WEEKLY (ROUGHLY) FREON-11 READINGS AT POINT BARROW (ALASKA) 1/77 TO 12/86
JIM ELKINS (NOAA) FTS 320-6224    JIM'S NAME FOR FILE = BRWF11_WK.DAT
NUMBER OF OBSERVATIONS = 899 => 876
RESPONSE VARIABLE = MEAN FREON-11 CONCENTRATION (IN PARTS PER TRILLION)
ORDER OF VARIABLES ON A LINE IMAGE--
   1. YEAR (1977 TO 1986)
   2. DAY OF YEAR (1 TO 365)
   3. SAMPLE BOTTLE (OF ONLY MINOR INTEREST)
   4. STANDARD DEVIATION (OVER 3 OBSERVATIONS)
   5. MEAN (OVER 3 OBSERVATIONS) FREON-11 CONCENTRATION (PPT)
1982 219 368  1.4 201.3  0   1.0102 330.0300
1982 219 368  0.9 203.1  0   1.0102 330.0300
1982 221 369  3.6 201.3  0   1.0061 334.3000
1982 221 369  3.0 202.7  0   1.0061 334.3000
1982 233 370  4.4 201.9  0   1.0062 332.1900
1982 233 370  1.1 201.6  0   1.0062 332.1900
1982 235 371  0.7 200.1  0   1.0066 331.3500
1982 235 371  0.6 200.1  0   1.0066 331.3500
1982 243 372  1.4 198.5  0   1.0064 332.2000
1982 243 372  3.0 199.4  0   1.0064 332.2000
1982 253 373  0.9 202.0  0   1.0050 332.2000
1982 253 373  4.2 204.6  0   1.0050 332.2000
1982 263 374  1.2 203.9  0   1.0020 332.7400
1982 263 374  1.4 204.4  0   1.0020 332.7400
1982 265 375  2.8 203.7  0   1.0058 334.0600
1982 265 375  0.5 202.6  0   1.0058 334.0600
1982 271 376  0.6 200.4  0   1.0040 336.3300
1982 271 376  0.8 201.3  0   1.0040 336.3300
1982 279 377  1.6 203.1  0   1.0022 336.1700
1982 279 377  3.8 205.8  0   1.0022 336.1700
1982 291 378  1.7 204.2  0   1.0018 340.6400
1982 291 378  2.8 206.2  0   1.0018 340.6400
1982 296 379  4.3 203.1  0   1.0009 341.3900
1982 296 379  0.6 199.4  0   1.0009 341.3900
1982 302 380  2.3 206.7  0   1.0010 339.8500
1982 302 380  0.5 206.2  0   1.0010 339.8500
1982 305 381  1.6 203.4  0   1.0008 340.1500
1982 305 381  2.1 201.9  0   1.0008 340.1500
1982 313 382  1.8 205.1  0   1.0006 342.4600
1982 313 382  2.5 205.4  0   1.0006 342.4600
1982 319 383  1.7 205.2  0   1.0008 342.2300
1982 319 383  0.8 207.9  0   1.0008 342.2300
1982 326 384  1.6 209.5  0   1.0005 343.5100
1982 326 384  1.3 209.8  0   1.0005 343.5100
1982 337 385  3.1 206.7  0   1.0008 344.2600
1982 337 385  0.7 206.5  0   1.0008 344.2600
1982 340 386  0.5 206.3  0   1.0008 343.0800
1982 340 386  2.2 209.6  0   1.0008 343.0800
1982 348 387  2.9 203.2  0   1.0008 344.8200
1982 348 387  1.5 210.6  0   1.0008 344.8200
1982 354 388  1.9 231.8  4   1.0007 344.1400
1982 354 388  1.3 223.4  6   1.0007 344.1400
1982 361 389  0.8 206.1  0   1.0007 345.6600
1982 361 389  2.2 208.9  0   1.0007 345.6600
1983  14 390  1.1 209.0  0   1.0005 347.5800
1983  14 390  1.0 209.9  0   1.0005 347.5800
1983  21 391  0.6 211.2  0   1.0005 351.4600
1983  21 391  1.5 210.0  0   1.0005 351.4600
1983  24 392  0.3 205.4  0   1.0008 347.8000
1983  24 392  2.6 208.3  0   1.0008 347.8000
1983  32 393  2.3 208.7  0   1.0009 346.0100
1983  32 393  1.5 208.2  0   1.0009 346.0100
1983  39 394  4.0 209.0  0   1.0009 346.5700
1983  39 394  3.4 210.5  0   1.0009 346.5700
1983  46 395  1.7 204.5  0   1.0004 346.9400
1983  46 395  2.2 206.8  0   1.0004 346.9400
1983  53 396  1.1 207.7  0   1.0004 348.3400
1983  53 396  2.3 210.8  0   1.0004 348.3400
1983  70 397  0.5 208.6  0   1.0004 347.0500
1983  70 397  1.5 211.0  0   1.0004 347.0500
1983  72 398  0.6 206.4  0   1.0004 349.6800
1983  72 398  2.7 206.3  0   1.0004 349.6800
1983  82 399  0.8 208.0  0   1.0008 347.4500
1983  82 399  2.9 210.5  0   1.0008 347.4500
1983  91 400  1.0 209.4  0   1.0005 347.5300
1983  91 400  3.7 212.4  0   1.0005 347.5300
1983 104 402  0.8 208.4  0   1.0008 348.7200
1983 104 402  2.0 208.6  0   1.0008 348.7200
1983 109 403  3.3 212.2  0   1.0010 347.9500
1983 109 403  3.3 212.4  0   1.0010 347.9500
1983 117 404  1.2 210.0  0   1.0020 348.5600
1983 117 404  3.1 209.6  0   1.0020 348.5600
1983 130 405  2.0 234.1  4   1.0003 348.5900
1983 130 405  0.6 219.2  2   1.0003 348.5900
1983 137 406  1.4 228.9  4   1.0012 348.2800
1983 137 406  3.4 219.0  2   1.0012 348.2800
1983 144 407  3.3 253.1  6   1.0014 348.7600
1983 152 408  7.7 928.6  7   1.0020 351.2100
1983 165 409  1.4 211.1  0   1.0040 347.9500
1983 165 409  2.0 217.2  0   1.0040 347.9500
1983 174 410  1.4 216.1  0   1.0004 346.0600
1983 174 410  0.8 210.3  0   1.0004 346.0600
1983 178 411  0.4 204.4  0   1.0016 346.2900
1983 178 411  2.8 209.2  0   1.0016 346.2900
1983 186 412  2.4 217.9  0   1.0041 341.5200
1983 186 412  1.3 218.4  0   1.0041 341.5200
1983 195 413  0.6 218.7  0   1.0040 341.0100
1983 195 413  1.2 215.8  0   1.0040 341.0100
1983 200 414  3.4 211.5  0   1.0050 339.0400
1983 200 414  2.3 211.3  0   1.0050 339.0400
1983 207 415  1.8 209.1  0   1.0056 338.0300
1983 207 415  4.1 208.2  0   1.0056 338.0300
1983 220 416  1.6 208.9  0   1.0049 331.4600
1983 220 416  2.5 210.8  0   1.0049 331.4600
1983 227 417  1.3 212.4  0   1.0033 334.5600
1983 227 417  0.9 210.7  0   1.0033 334.5600
1983 237 418  1.1 207.9  0   1.0044 333.0200
1983 237 418  3.0 208.9  0   1.0044 333.0200
1983 255 419  2.5 210.4  0   1.0030 334.0100
1983 255 419  0.6 207.4  0   1.0030 334.0100
1983 269 420  1.2 213.7  0   1.0027 335.7400
1983 269 420  1.2 213.9  0   1.0027 335.7400
1983 277 421  3.8 214.6  0   1.0022 336.9900
1983 277 421  2.4 213.7  0   1.0022 336.9900
1983 284 422  3.3 215.6  0   1.0016 339.3500
1983 284 422  1.8 213.7  0   1.0016 339.3500
1983 292 423  3.1 216.8  0   1.0005 339.7300
1983 292 423  2.8 211.6  0   1.0005 339.7300
1983 299 424  1.6 215.4  0   1.0006 341.0000
1983 299 424  1.9 214.7  0   1.0006 341.0000
1983 306 425  1.7 216.3  0   1.0008 345.6500
1983 306 425  1.0 215.7  0   1.0008 345.6500
1983 313 426  4.3 213.8  0   1.0014 344.9600
1983 313 426  2.6 215.7  0   1.0014 344.9600
1983 319 427  3.2 224.8  0   1.0005 345.9600
1983 319 427  2.1 223.8  0   1.0005 345.9600
1983 327 428  1.0 215.4  0   1.0010 347.2700
1983 327 428  1.9 215.1  0   1.0010 347.2700
1983 334 429  2.7 217.0  0   1.0009 346.4700
1983 334 429  1.2 221.8  0   1.0009 346.4700
1983 341 430  0.7 213.8  0   1.0005 346.2500
1983 341 430  0.6 214.8  0   1.0005 346.2500
1983 348 431  3.9 216.0  0   1.0004 350.5700
1983 348 431  0.4 214.1  0   1.0004 350.5700
1983 353 432  4.1 216.9  0   1.0010 349.5000
1983 353 432  2.8 215.8  0   1.0010 349.5000
1983 361 433  1.6 218.0  0   1.0007 343.4900
1983 361 433  1.4 218.2  0   1.0007 343.4900
1984   3 434  1.3 221.3  0   1.0004 350.1000
1984   3 434  1.8 221.6  0   1.0004 350.1000
1984   9 435  3.1 225.2  0   1.0005 348.3000
1984   9 435  1.5 219.3  0   1.0005 348.3000
1984  17 436  2.3 216.4  0   1.0016 347.4000
1984  17 436  1.8 215.5  0   1.0016 347.4000
1984  25 437  1.5 221.6  2   1.0004 351.7000
1984  31 438  1.4 218.3  0   1.0003 352.1000
1984  31 438  1.5 220.7  0   1.0003 352.1000
1984  37 439  2.1 219.7  0   1.0003 350.4600
1984  37 439  1.8 222.6  0   1.0003 350.4600
1984  45 440  1.3 217.9  0   1.0003 350.4700
1984  45 440  1.4 216.4  0   1.0003 350.4700
1984  53 441  1.8 232.3  2   1.0003 350.4800
1984  59 442  3.7 224.6  0   1.0003 351.3500
1984  59 442  0.4 220.8  0   1.0003 351.3500
1984  65 443  0.8 219.3  0   1.0003 349.7100
1984  65 443  2.2 218.1  0   1.0003 349.7100
1984  72 444  3.9 221.7  0   1.0006 350.7800
1984  72 444  3.6 218.1  0   1.0006 350.7800
1984  79 445  1.6 216.6  0   1.0004 350.1900
1984  79 445  4.0 222.2  0   1.0004 350.1900
1984  89 446  1.7 222.5  0   1.0004 350.0000
1984  89 446  1.4 216.5  0   1.0004 350.0000
1984  94 447  3.3 213.8  0   1.0007 349.4400
1984  94 447  0.8 214.1  0   1.0007 349.4400
1984 102 448  1.2 219.4  0   1.0004 349.4400
1984 102 448  0.8 218.4  0   1.0004 349.4400
1984 109 449  3.7 209.6  0   1.0003 349.6900
1984 109 449  1.6 216.3  0   1.0003 349.6900
1984 114 450  1.1 217.8  0   1.0004 349.7500
1984 114 450  4.5 217.0  0   1.0004 349.7500
1984 121 451  2.7 215.6  0   1.0008 350.0100
1984 121 451  3.0 221.8  0   1.0008 350.0100
1984 136 452  1.7 221.4  0   1.0020 351.1000
1984 136 452  2.5 216.1  0   1.0020 351.1000
1984 145 453  3.0 225.6  0   1.0013 350.4600
1984 145 453  2.8 219.5  0   1.0013 350.4600
1984 150 454  0.9 214.7  0   1.0020 350.4200
1984 150 454  0.8 219.4  0   1.0020 350.4200
1984 156 455  2.4 227.8  2   1.0025 349.5600
1984 163 456  1.6 220.4  0   1.0033 349.9500
1984 163 456  3.8 218.6  0   1.0033 349.9500
1984 170 457  1.9 220.7  0   1.0037 347.4800
1984 170 457  1.5 218.7  0   1.0037 347.4800
1984 177 458  0.6 213.3  0   1.0031 348.0100
1984 177 458  1.3 220.0  0   1.0031 348.0100
1984 184 459  1.0 222.3  0   1.0045 344.8800
1984 184 459  2.8 215.1  0   1.0045 344.8800
1984 191 460  1.2 219.0  0   1.0033 339.3800
1984 191 460  1.6 221.2  0   1.0033 339.3800
1984 202 461  2.0 220.2  0   1.0018 341.1600
1984 202 461  2.7 219.9  0   1.0018 341.1600
1984 206 462  3.5 222.4  0   1.0045 337.7600
1984 206 462  1.6 221.7  0   1.0045 337.7600
1984 212 463  0.9 222.2  0   1.0042 338.6800
1984 212 463  2.1 218.3  0   1.0042 338.6800
1984 222 464  3.3 221.6  0   1.0058 335.0000
1984 222 464  0.4 222.5  0   1.0058 335.0000
1984 230 465  1.3 215.9  0   1.0090 336.7100
1984 230 465  1.0 221.1  0   1.0090 336.7100
1984 236 466  2.1 221.4  0   1.0058 336.8100
1984 236 466  5.2 221.9  1   1.0058 336.8100
1984 242 467  3.0 218.9  0   1.0060 336.7300
1984 242 467  1.4 220.7  0   1.0060 336.7300
1984 247 468  1.8 219.8  8   1.0056 335.6400
1984 247 468  2.1 219.8  8   1.0056 335.6400
1984 254 469  1.3 219.1  8   1.0058 336.3100
1984 254 469  2.1 226.9  8   1.0058 336.3100
1984 261 470  1.5 221.7  8   1.0068 341.3300
1984 261 470  1.7 218.0  8   1.0068 341.3300
1984 268 471  2.2 227.5  8   1.0073 349.8000
1984 268 471  4.4 225.5  8   1.0073 349.8000
1984 275 472  1.4 223.6  8   1.0035 339.3000
1984 275 472  0.9 223.0  8   1.0035 339.3000
1984 282 473  2.9 226.3  8   1.0033 339.6800
1984 282 473  0.5 222.3  8   1.0033 339.6800
1984 290 474  2.3 224.5  8   1.0042 347.4700
1984 290 474  1.6 228.2  8   1.0042 347.4700
1984 296 475  3.0 228.8  8   1.0027 341.9100
1984 296 475  2.5 223.0  8   1.0027 341.9100
1984 303 476  3.4 224.5  8   1.0014 345.8800
1984 303 476  0.7 228.1  8   1.0014 345.8800
1984 310 477  3.7 226.6  8   1.0009 344.2500
1984 310 477  2.6 234.2  8   1.0009 344.2500
1984 317 478  1.4 225.6  8   1.0009 344.7500
1984 317 478  1.1 226.9  8   1.0009 344.7500
1984 324 479  1.7 227.2  8   1.0007 345.0100
1984 324 479  3.0 225.4  8   1.0007 345.0100
1984 329 480  2.7 222.8  8   1.0007 344.6300
1984 329 480  0.7 227.6  8   1.0007 344.6300
1984 338 481  1.9 234.6  8   1.0012 348.3900
1984 338 481  2.4 229.8  8   1.0012 348.3900
1984 345 482  1.4 231.4  8   1.0006 350.8700
1984 345 482  3.7 232.3  8   1.0006 350.8700
1984 352 483  3.3 225.2  8   1.0017 347.7800
1984 352 483  1.2 225.9  8   1.0017 347.7800
1984 359 484  3.1 230.6  8   1.0020 349.8200
1984 359 484  0.7 232.7  8   1.0020 349.8200
1985   7 486  2.4 237.2  8   1.0011 350.4000
1985   7 486  4.7 234.2  8   1.0011 350.4000
1985  10 485  1.6 229.6  8   1.0020 349.9300
1985  10 485  1.1 227.2  8   1.0020 349.9300
1985  16 487  2.6 232.8  8   1.0020 350.1000
1985  16 487  1.3 225.9  8   1.0020 350.1000
1985  23 488  2.2 222.4  8   1.0020 349.2600
1985  23 488  4.8 224.6  8   1.0020 349.2600
1985  30 489  4.9 240.5  9   1.0020 348.8300
1985  30 489  3.2 228.9 10   1.0020 348.8300
1985  38 490  1.7 234.7  8   1.0020 348.8800
1985  38 490  3.3 240.9  8   1.0020 348.8800
1985  44 491  4.2 231.8  8   1.0020 349.3200
1985  44 491  4.3 229.1  8   1.0020 349.3200
1985  55 492  3.2 226.9  0   1.0020 350.1200
1985  55 492  3.2 223.4  0   1.0020 350.1200
1985  60 493  0.9 222.6  0   1.0020 349.7700
1985  60 493  0.1 223.4  0   1.0020 349.7700
1985  65 494  2.0 226.3  0   1.0020 350.3300
1985  65 494  1.1 223.9  0   1.0020 350.3300
1985  72 495  0.3 223.6  0   1.0020 350.8500
1985  72 495  0.5 223.7  0   1.0020 350.8500
1985  81 496  0.5 221.8  0   1.0020 349.8900
1985  81 496  3.2 217.7  0   1.0020 349.8900
1985  91 497  0.6 223.4  0   1.0020 351.5000
1985  91 497  2.6 225.5  0   1.0020 351.5000
1985  93 498  0.2 223.9  2   1.0020 351.3000
1985 100 499  8.2 233.4  1   1.0020 350.8600
1985 100 499  4.5 225.3  2   1.0020 350.8600
1985 107 500  2.3 227.7  0   1.0020 351.6900
1985 107 500  2.7 226.1  0   1.0020 351.6900
1985 114 501  1.0 228.3  0   1.0020 351.2300
1985 114 501  2.4 224.1  0   1.0020 351.2300
1985 121 502  1.9 226.4  0   1.0020 353.3100
1985 121 502  1.1 226.9  0   1.0020 353.3100
1985 128 503  2.2 215.5  2   1.0020 352.1000
1985 135 504  4.9 241.1  1   1.0020 352.4000
1985 135 504  1.9 232.7  2   1.0020 352.4000
1985 146 505  1.2 227.9  0   1.0020 352.7000
1985 146 505  4.8 228.2  0   1.0020 352.7000
1985 149 506  1.2 231.4  0   1.0020 351.4000
1985 149 506  0.4 227.9  0   1.0020 351.4000
1985 156 507  0.7 229.3  0   1.0020 350.1700
1985 156 507  1.1 228.9  0   1.0020 350.1700
1985 163 508  0.5 248.0  4   1.0020 349.7900
1985 163 508  0.4 230.3  2   1.0020 349.7900
1985 170 509  1.8 223.8  0   1.0020 350.1900
1985 170 509  0.9 224.7  0   1.0020 350.1900
1985 177 510  0.5 221.8  0   1.0020 347.7600
1985 177 510  2.3 216.7  0   1.0020 347.7600
1985 189 511  0.6 218.0  0   1.0020 345.2200
1985 189 511  1.4 215.6  4   1.0020 345.2200
1985 192 512  0.5 219.1  0   1.0020 345.4500
1985 192 512  0.8 219.1  0   1.0020 345.4500
1985 199 513  0.4 225.4  0   1.0020 343.9000
1985 199 513  0.7 223.3  0   1.0020 343.9000
1985 205 514  1.3 221.9  0   1.0020 340.5700
1985 205 514  1.1 223.4  0   1.0020 340.5700
1985 217 515  0.3 223.4  0   1.0020 337.8400
1985 217 515  2.0 225.5  0   1.0020 337.8400
1985 225 516  1.7 222.0  0   1.0020 338.3500
1985 225 516  1.2 228.5  0   1.0020 338.3500
1985 232 517  2.2 231.5  0   1.0020 336.4200
1985 235 518  0.8 222.5  0   1.0020 336.2500
1985 235 518  1.4 224.5  0   1.0020 336.2500
1985 246 519  1.1 222.6  0   1.0020 335.6900
1985 246 519  0.4 223.3  0   1.0020 335.6900
1985 250 520  0.7 224.5  0   1.0020 334.9900
1985 250 520  0.9 225.4  0   1.0020 334.9900
1985 254 521  0.6 233.8  0   1.0051 335.9700
1985 254 521  0.1 233.6  0   1.0051 335.9700
1985 267 522  3.6 228.6  0   1.0020 339.0300
1985 267 522  0.2 233.8  0   1.0020 339.0300
1985 270 523  0.9 233.7  0   1.0029 338.5100
1985 270 523  0.6 234.9  0   1.0029 338.5100
1985 276 524  0.6 233.8  0   1.0039 340.9000
1985 276 524  0.7 237.6  0   1.0039 340.9000
1985 284 525  1.2 235.7  0   1.0030 344.4000
1985 284 525  0.8 237.4  0   1.0030 344.4000
1985 295 526  0.2 240.4  0   1.0022 346.1000
1985 295 526  0.6 237.1  0   1.0022 346.1000
1985 303 527  0.6 236.5  0   1.0015 347.3500
1985 303 527  0.9 237.5  0   1.0015 347.3500
1985 309 528  0.4 235.3  0   1.0010 352.5100
1985 309 528  0.9 238.5  0   1.0010 352.5100
1985 324 529  0.9 240.2  0   1.0025 348.3600
1985 324 529  0.9 238.4  0   1.0025 348.3600
1985 330 530  0.6 243.9  0   1.0017 347.5900
1985 330 530  0.6 239.4  0   1.0017 347.5900
1985 338 531  0.5 239.1  0   1.0018 347.7300
1985 338 531  0.7 239.9  0   1.0018 347.7300
1985 342 532  0.2 236.5  0   1.0004 348.0000
1985 342 532  1.6 239.4  0   1.0004 348.0000
1985 345 533  0.9 241.1  0   1.0010 347.3800
1985 345 533  0.6 238.3  0   1.0010 347.3800
1985 352 534  1.3 255.1  4   1.0004 353.0600
1985 352 534  0.4 245.5  2   1.0004 353.0600
1985 365 535  0.9 240.9  0   1.0006 350.0400
1985 365 535  0.3 242.6  0   1.0006 350.0400
1986   7 536  0.8 236.8  0   1.0009 348.4600
1986   7 536  0.3 240.3  0   1.0009 348.4600
1986  15 537  2.5 238.4  0   1.0008 349.7400
1986  15 537  1.4 240.7  0   1.0008 349.7400
1986  21 538  0.9 264.7  4   1.0008 350.1500
1986  21 538  0.7 239.6  2   1.0008 350.1500
1986  28 539  1.5 242.4  0   1.0007 352.4700
1986  28 539  2.4 244.3  0   1.0007 352.4700
1986  36 540  2.5 238.7  0   1.0008 351.3300
1986  36 540  0.7 239.0  0   1.0008 351.3300
1986  50 541  1.8 239.4  0   1.0007 352.2700
1986  50 541  4.8 243.6  0   1.0007 352.2700
1986  56 542  0.4 230.9  2   1.0004 352.5300
1986  63 543  7.1 240.6  1   1.0007 354.0000
1986  63 543  2.5 249.4  2   1.0007 354.0000
1986  71 544  1.4 236.3  0   1.0005 353.7000
1986  71 544  1.1 238.6  0   1.0005 353.7000
1986  79 545  9.3 254.8  7   1.0006 355.5000
1986  92 546  1.0 372.3  4   1.0010 352.9900
1986  92 546  2.9 238.5  2   1.0010 352.9900
1986  98 547  0.0 717.5  4   1.0007 352.6200
1986  98 547  7.8 688.7  7   1.0007 352.6200
1986 105 548  4.3 587.3  4   1.0019 353.5900
1986 105 548  0.0   0.0  6   1.0019 353.5900
1986 108 549  0.8 247.6  0   1.0016 352.7600
1986 108 549  3.5 249.8  0   1.0016 352.7600
1986 118 550  1.5 248.2  0   1.0014 353.5700
1986 118 550  3.7 248.0  0   1.0014 353.5700
1986 124 551  0.7 242.7  0   1.0036 353.5800
1986 124 551  1.1 240.0  0   1.0036 353.5800
1986 141 552  0.4 243.1  0   1.0025 352.8900
1986 148 553  3.3 244.6  0   1.0033 353.4300
1986 148 553  1.0 240.1  0   1.0033 353.4300
1986 154 554  2.1 286.6  4   1.0035 353.4000
1986 154 554  3.1 243.1  2   1.0035 353.4000
1986 162 555  0.8 242.4  0   1.0045 351.0800
1986 171 556  0.8 241.2  0   1.0057 349.1800
1986 171 556  1.2 242.0  0   1.0057 349.1800
1986 178 557  3.5 244.1  0   1.0091 348.6400
1986 178 557  2.5 240.4  0   1.0091 348.6400
1986 184 558  1.1 239.3  0   1.0065 348.4400
1986 184 558  5.9 244.4  1   1.0065 348.4400
1986 197 559  2.0 243.5  0   1.0075 342.0700
1986 197 559  1.5 240.7  0   1.0075 342.0700
1986 204 560  0.4 242.2  0   1.0060 343.9600
1986 211 561  0.3 240.9  0   1.0102 342.1000
1986 211 561  0.7 244.4  0   1.0102 342.1000
1986 217 562  0.8 242.2  0   1.0066 341.2500
1986 217 562  3.2 243.0  0   1.0066 341.2500
1986 225 563  3.2 248.1  2   1.0078 337.7200
1986 232 564  7.1 241.0  1   1.0058 338.1800
1986 232 564  2.5 245.7  0   1.0058 338.1800
1986 245 565  0.7 239.3  0   1.0066 338.3000
1986 245 565  1.8 239.4  0   1.0066 338.3000
1986 252 566 10.3 252.0  1   1.0062 339.6200
1986 252 566  0.7 245.0  0   1.0062 339.6200
1986 261 567  0.6 489.9  4   1.0076 350.4000
1986 261 567  0.3 249.3  2   1.0076 350.4000
1986 270 568  0.8 248.3  0   1.0047 345.9900
1986 283 569  0.5 250.0  0   1.0032 345.0000
1986 283 569  1.5 250.3  0   1.0032 345.0000
1986 290 570  0.9 247.3  0   1.0022 349.9700
1986 290 570  2.6 250.3  0   1.0022 349.9700
1986 297 571  1.2 254.2  0   1.0021 346.4100
1986 297 571  4.8 246.7  0   1.0021 346.4100
1986 303 572  1.1 262.0  4   1.0033 348.2900
1986 319 573  1.0 249.2  0   1.0028 349.4500
1986 319 573  0.3 247.5  0   1.0028 349.4500
1986 326 574  0.9 251.3  0   1.0014 349.1400
1986 326 574  0.2 250.5  0   1.0014 349.1400
1986 333 575  3.2 251.9  0   1.0006 349.1600
1986 343 576  1.3 261.8  4   1.0023 350.9900
1986 343 576  4.2 254.1  0   1.0023 350.9900
1986 346 577  1.0 253.8  0   1.0011 349.7800
1986 346 577  1.4 254.8  0   1.0011 349.7800
1986 354 578  0.1 253.1  0   1.0013 350.4100
1986 354 578  0.3 253.8  0   1.0013 350.4100
1986 359 579  0.5 250.9  0   1.0007 352.7500
1986 359 579  3.2 253.4  0   1.0007 352.7500
