THIS IS DATAPLOT DATA FILE     SCHILLE2.DAT
SRM PARTICLE SIZES
PARTICLES SIZES FOR SRM ... (FOR CALIBRATION OF ...)
NUMBER OF OBSERVATIONS = VARIED
NUMBER OF VARIABLES PER LINE IMAGE = 8
 21.31 22.43 15.61 19.63 22.83 21.51 19.33 21.59
 21.37 22.43 15.63 19.66 22.84 21.51 19.34 21.63
 21.41 22.44 15.63 19.68 22.87 21.51 19.37 21.63
 21.43 22.46 15.63 19.72 22.87 21.51 19.37 21.64
 21.44 22.47 15.65 19.72 22.87 21.53 19.41 21.64
 21.50 22.52 15.66 19.72 22.88 21.59 19.42 21.64
 21.51 22.52 15.67 19.72 22.90 21.60 19.42 21.64
 21.51 22.52 15.67 19.73 22.91 21.60 19.43 21.65
 21.56 22.56 15.68 19.76 22.94 21.61 19.45 21.68
 21.57 22.57 15.69 19.77 22.98 21.62 19.45 21.69
 21.58 22.59 15.69 19.77 23.01 21.64 19.47 21.69
 21.59 22.61 15.74 19.78 23.01 21.65 19.49 21.72
 21.62 22.62 15.74 19.79 23.01 21.70 19.49 21.73
 21.66 22.63 15.75 19.81 23.01 21.72 19.50 21.78
 21.66 22.67 15.79 19.85 23.02 21.73 19.53 21.79
 21.68 22.72 15.79 19.86 23.03 21.73 19.55 21.79
 21.71 22.72 15.80 19.91 23.04 21.75 19.58 21.81
 21.73 22.76 15.81 19.94 23.06 21.76 19.62 21.83
 21.76 22.76 15.82 19.96 23.10 21.83 19.64 21.83
 21.77 22.78 15.83 20.00 23.11 21.85 19.64 21.84
 21.79 22.78 15.84 20.00 23.11 21.90 19.67 21.95
 21.80 22.81 15.86 20.01 23.11 21.93 19.68 21.96
 21.85 22.82 15.87 20.01 23.12 21.96 19.69 21.97
 21.85 22.84 15.88 20.03 23.15 21.97 19.71 21.99
 21.88 22.85 15.88 20.06 23.21 21.99 19.72 21.99
 21.90 22.86 15.90 20.06 23.21 22.03 19.73 21.99
 21.95 22.87 15.90 20.07 23.25 22.04 19.74 22.04
 21.95 22.91 15.91 20.14 23.25 22.04 19.74 22.07
 21.95 22.92 15.92 20.15 23.25 22.06 19.74 22.08
 21.97 22.94 15.93 20.20 23.29 22.06 19.75 22.09
 21.97 22.96 15.93 20.25 23.30 22.11 19.76 22.14
 21.97 23.02 15.95 20.26 23.30 22.11 19.79 22.15
 22.00 23.06 15.95 20.27 23.30 22.12 19.80 22.17
 22.00 23.08 15.96 20.30 23.35 22.13 19.80 22.18
 22.00 23.11 15.96 20.30 23.40 22.13 19.81 22.18
 22.00 23.13 15.98 20.31 23.45 22.14 19.81 22.19
 22.02 23.14 15.98 20.34 23.48 22.16 19.82 22.21
 22.04 23.14 15.99 20.36 23.49 22.17 19.84 22.23
 22.05 23.15 15.99 20.37 23.52 22.18 19.88 22.24
 22.05 23.16 16.00 20.37 23.55 22.20 19.93 22.25
 22.07 23.20 16.01 20.39 23.55 22.25 19.93 22.27
 22.09 23.20 16.02 20.39 23.57 22.25 19.94 22.31
 22.10 23.20 16.03 20.41 23.59 22.26 19.95 22.32
 22.11 23.20 16.04 20.43 23.59 22.28 19.96 22.34
 22.13 23.20 16.05 20.45 23.59 22.28 20.00 22.36
 22.14 23.21 16.07 20.49 23.60 22.30 20.00 22.36
 22.20 23.21 16.08 20.49 23.60 22.32 20.03 22.38
 22.20 23.24 16.11 20.50 23.61 22.32 20.04 22.43
 22.21 23.25 16.12 20.51 23.64 22.32 20.04 22.46
 22.22 23.25 16.14 20.54 23.65 22.32 20.10 22.48
 22.23 23.26 16.15 20.54 23.69 22.37 20.11 22.55
 22.24 23.26 16.16 20.54 23.70 22.42 20.13 22.55
 22.25 23.27 16.16 20.55 23.73 22.43 20.13 22.55
 22.26 23.30 16.17 20.58 23.74 22.43 20.14 22.55
 22.26 23.30 16.21 20.58 23.75 22.44 20.14 22.60
 22.29 23.31 16.22 20.58 23.82 22.47 20.16 22.61
 22.39 23.32 16.23 20.59 23.86 22.48 20.18 22.62
 22.42 23.35 16.24 20.59 23.88 22.50 20.18 22.63
 22.44 23.36 16.25 20.60 23.89 22.52 20.19 22.63
 22.47 23.36 16.29 20.63 23.92 22.53 20.20 22.64
 22.49 23.40 16.30 20.63 23.93 22.53 20.21 22.65
 22.49 23.40 16.31 20.67 23.94 22.54 20.21 22.66
 22.50 23.44 16.31 20.74 23.95 22.54 20.21 22.75
 22.53 23.44 16.34 20.75 23.97 22.59 20.24 22.76
 22.56 23.45 16.35 20.77 23.98 22.59 20.25 22.79
 22.58 23.45 16.35 20.78 24.03 22.61 20.28 22.80
 22.58 23.46 16.41 20.78 24.07 22.67 20.28 22.81
 22.60 23.50 16.41 20.79 24.08 22.72 20.29 22.82
 22.63 23.53 16.41 20.83 24.10 22.73 20.30 22.84
 22.63 23.54 16.42 20.84 24.10 22.76 20.30 22.84
 22.69 23.54 16.42 20.84 24.21 22.77 20.32 22.84
 22.70 23.54 16.42 20.85 24.21 22.77 20.32 22.85
 22.73 23.55 16.43 20.86 24.25 22.77 20.33 22.85
 22.73 23.55 16.43 20.88 24.26 22.77 20.33 22.89
 22.78 23.59 16.43 20.94 24.27 22.82 20.33 22.89
 22.78 23.59 16.43 20.94 24.29 22.85 20.34 22.90
 22.82 23.64 16.44 20.98 24.31 22.87 20.35 22.90
 22.82 23.64 16.44 20.99 24.31 22.88 20.36 22.94
 22.87 23.65 16.44 21.04 24.31 22.90 20.37 22.94
 22.89 23.65 16.44 21.04 24.33 22.91 20.39 22.94
 22.92 23.67 16.45 21.07 24.35 22.92 20.40 22.95
 22.95 23.69 16.45 21.12 24.36 22.94 20.43 22.95
 22.98 23.73 16.45 21.12 24.41 22.97 20.43 22.98
 23.00 23.74 16.47 21.17 24.41 23.07 20.46 22.98
 23.02 23.75 16.48 21.18 24.45 23.08 20.47 22.99
 23.02 23.79 16.48 21.19 24.46 23.10 20.48 23.03
 23.02 23.79 16.49 21.24 24.46 23.10 20.51 23.04
 23.06 23.83 16.50 21.26 24.49 23.12 20.55 23.07
 23.12 23.86 16.50 21.27 24.50 23.13 20.55 23.07
 23.22 23.88 16.50 21.27 24.60 23.15 20.55 23.08
 23.24 23.88 16.52 21.27 24.64 23.17 20.58 23.08
 23.26 23.89 16.54 21.28 24.64 23.24 20.61 23.08
 23.26 23.89 16.55 21.28 24.65 23.28 20.61 23.10
 23.28 23.92 16.55 21.28 24.65 23.32 20.62 23.17
 23.29 23.93 16.57 21.29 24.66 23.34 20.62 23.17
 23.31 23.99 16.58 21.31 24.69 23.39 20.63 23.23
 23.32 24.03 16.60 21.31 24.71 23.40 20.64 23.23
 23.32 24.03 16.62 21.31 24.71 23.43 20.68 23.24
 23.33 24.08 16.64 21.32 24.73 23.44 20.68 23.26
 23.34 24.09 16.64 21.33 24.75 23.47 20.70 23.27
 23.37 24.11 16.66 21.35 24.79 23.49 20.77 23.27
 23.37 24.12 16.66 21.36 24.81 23.54 20.82 23.29
 23.41 24.16 16.67 21.38 24.81 23.55 20.82 23.30
 23.41 24.16 16.68 21.40 24.82 23.55 20.83 23.32
 23.42 24.17 16.69 21.40 24.85 23.58 20.86 23.32
 23.45 24.19 16.71 21.41 24.88 23.58 20.87 23.33
 23.48 24.19 16.72 21.41 24.94 23.64 20.87 23.35
 23.48 24.21 16.73 21.42 24.96 23.66 20.87 23.35
 23.50 24.26 16.73 21.50 24.98 23.67 20.88 23.37
 23.56 24.26 16.75 21.51 24.99 23.68 20.88 23.37
 23.56 24.27 16.75 21.54 25.03 23.70 20.90 23.41
 23.57 24.30 16.75 21.55 25.03 23.71 20.96 23.42
 23.57 24.32 16.75 21.55 25.05 23.73 20.96 23.43
 23.61 24.33 16.75 21.55 25.08 23.75 20.97 23.45
 23.61 24.34 16.76 21.55 25.11 23.75 20.98 23.45
 23.62 24.37 16.79 21.55 25.12 23.77 21.06 23.46
 23.66 24.38 16.80 21.56 25.14 23.78 21.06 23.46
 23.70 24.40 16.81 21.58 25.17 23.79 21.08 23.47
 23.71 24.41 16.82 21.59 25.18 23.84 21.16 23.47
 23.75 24.42 16.84 21.60 25.19 23.85 21.16 23.49
 23.75 24.44 16.84 21.61 25.22 23.87 21.24 23.55
 23.75 24.47 16.84 21.65 25.25 23.90 21.25 23.56
 23.81 24.47 16.84 21.65 25.28 23.92 21.26 23.57
 23.81 24.48 16.85 21.65 25.28 23.92 21.27 23.57
 23.82 24.48 16.86 21.66 25.29 23.94 21.28 23.61
 23.83 24.49 16.86 21.66 25.30 23.98 21.28 23.63
 23.83 24.52 16.87 21.67 25.31 23.98 21.29 23.63
 23.85 24.54 16.87 21.70 25.32 23.98 21.30 23.66
 23.85 24.55 16.87 21.70 25.33 24.01 21.30 23.66
 23.86 24.58 16.89 21.75 25.40 24.02 21.36 23.70
 23.89 24.60 16.89 21.76 25.42 24.02 21.36 23.76
 23.89 24.62 16.91 21.76 25.44 24.03 21.36 23.80
 23.89 24.62 16.93 21.79 25.51 24.05 21.37 23.81
 23.90 24.66 16.94 21.80 25.51 24.05 21.39 23.82
 23.94 24.66 16.94 21.80 25.52 24.06 21.40 23.85
 23.95 24.71 16.95 21.81 25.52 24.06 21.40 23.85
 23.99 24.71 16.95 21.83 25.52 24.08 21.40 23.86
 24.00 24.71 16.95 21.84 25.56 24.11 21.41 23.90
 24.01 24.72 17.01 21.84 25.57 24.12 21.45 23.90
 24.01 24.72 17.01 21.89 25.59 24.15 21.49 23.95
 24.04 24.74 17.02 21.90 25.60 24.16 21.52 24.01
 24.06 24.74 17.02 21.91 25.60 24.18 21.53 24.04
 24.09 24.75 17.02 21.93 25.61 24.19 21.53 24.04
 24.10 24.79 17.03 21.94 25.61 24.20 21.55 24.04
 24.13 24.81 17.04 21.98 25.62 24.21 21.55 24.06
 24.14 24.81 17.04 21.99 25.62 24.21 21.56 24.09
 24.14 24.85 17.06 22.00 25.64 24.21 21.59 24.12
 24.15 24.85 17.06 22.01 25.67 24.26 21.60 24.15
 24.19 24.85 17.06 22.04 25.71 24.31 21.63 24.15
 24.19 24.85 17.07 22.06 25.74 24.31 21.64 24.17
 24.19 24.86 17.08 22.08 25.74 24.32 21.66 24.19
 24.19 24.87 17.09 22.10 25.75 24.39 21.68 24.20
 24.19 24.89 17.09 22.10 25.82 24.40 21.69 24.22
 24.20 24.90 17.11 22.11 25.85 24.43 21.71 24.23
 24.22 24.90 17.11 22.13 25.91 24.45 21.71 24.23
 24.22 24.90 17.12 22.14 25.91 24.45 21.74 24.24
 24.23 24.92 17.12 22.15 25.95 24.46 21.78 24.25
 24.26 24.95 17.13 22.20 25.96 24.47 21.79 24.28
 24.30 24.95 17.13 22.20 25.98 24.48 21.79 24.28
 24.39 24.98 17.15 22.23 25.99 24.52 21.81 24.29
 24.42 25.00 17.18 22.26 26.00 24.52 21.82 24.29
 24.43 25.02 17.20 22.28 26.00 24.55 21.87 24.34
 24.43 25.03 17.21 22.30 26.01 24.60 21.88 24.36
 24.44 25.04 17.21 22.30 26.04 24.61 21.89 24.43
 24.48 25.04 17.22 22.33 26.10 24.64 21.92 24.44
 24.48 25.05 17.22 22.33 26.11 24.64 21.96 24.48
 24.50 25.08 17.25 22.34 26.15 24.64 21.97 24.49
 24.50 25.14 17.26 22.36 26.16 24.65 21.97 24.50
 24.51 25.15 17.26 22.37 26.19 24.74 21.98 24.50
 24.55 25.16 17.27 22.38 26.20 24.75 21.98 24.54
 24.55 25.17 17.28 22.38 26.20 24.75 21.98 24.58
 24.57 25.18 17.29 22.42 26.21 24.75 21.99 24.67
 24.58 25.22 17.31 22.44 26.24 24.78 22.00 24.67
 24.58 25.23 17.31 22.44 26.25 24.79 22.03 24.68
 24.58 25.25 17.33 22.46 26.26 24.79 22.03 24.72
 24.58 25.28 17.33 22.46 26.28 24.80 22.06 24.76
 24.58 25.28 17.33 22.46 26.28 24.83 22.10 24.76
 24.59 25.29 17.34 22.46 26.29 24.84 22.12 24.77
 24.59 25.31 17.35 22.47 26.29 24.84 22.14 24.79
 24.59 25.32 17.35 22.50 26.34 24.85 22.14 24.80
 24.62 25.34 17.37 22.52 26.39 24.85 22.14 24.80
 24.67 25.36 17.39 22.52 26.39 24.87 22.15 24.81
 24.67 25.37 17.40 22.52 26.40 24.88 22.17 24.86
 24.69 25.38 17.41 22.58 26.42 24.89 22.17 24.86
 24.72 25.39 17.41 22.58 26.42 24.89 22.18 24.89
 24.77 25.39 17.41 22.59 26.42 24.90 22.19 24.91
 24.77 25.40 17.42 22.62 26.44 24.97 22.20 24.91
 24.78 25.42 17.43 22.71 26.44 25.03 22.22 24.94
 24.79 25.44 17.44 22.71 26.45 25.08 22.24 24.96
 24.82 25.46 17.44 22.73 26.46 25.09 22.27 24.98
 24.82 25.49 17.45 22.76 26.48 25.13 22.31 25.00
 24.83 25.53 17.45 22.77 26.49 25.14 22.32 25.12
 24.84 25.54 17.45 22.80 26.52 25.18 22.33 25.15
 24.99 25.55 17.46 22.87 26.54 25.19 22.36 25.16
 25.03 25.56 17.46 22.91 26.54 25.19 22.36 25.18
 25.04 25.56 17.46 22.91 26.57 25.20 22.41 25.18
 25.06 25.58 17.47 22.93 26.57 25.30 22.42 25.20
 25.08 25.61 17.47 22.96 26.57 25.32 22.43 25.21
 25.09 25.62 17.50 22.96 26.58 25.32 22.45 25.27
 25.10 25.62 17.50 22.97 26.62 25.34 22.46 25.30
 25.12 25.63 17.51 23.01 26.62 25.37 22.46 25.30
 25.14 25.66 17.51 23.01 26.63 25.38 22.50 25.33
 25.16 25.66 17.51 23.06 26.68 25.38 22.52 25.35
 25.16 25.67 17.51 23.06 26.68 25.39 22.55 25.40
 25.17 25.69 17.52 23.06 26.69 25.41 22.56 25.44
 25.17 25.70 17.53 23.07 26.71 25.42 22.57 25.44
 25.22 25.73 17.53 23.10 26.71 25.42 22.60 25.45
 25.25 25.73 17.53 23.11 26.75 25.44 22.60 25.50
 25.26 25.74 17.55 23.12 26.76 25.48 22.61 25.52
 25.26 25.75 17.57 23.15 26.78 25.53 22.64 25.54
 25.26 25.77 17.58 23.16 26.78 25.55 22.65 25.54
 25.27 25.78 17.58 23.16 26.80 25.58 22.67 25.59
 25.28 25.79 17.58 23.20 26.81 25.61 22.69 25.65
 25.32 25.80 17.59 23.20 26.82 25.61 22.69 25.68
 25.34 25.82 17.60 23.20 26.82 25.72 22.69 25.69
 25.34 25.82 17.62 23.20 26.84 25.74 22.70 25.70
 25.35 25.83 17.62 23.21 26.84 25.76 22.70 25.74
 25.35 25.85 17.63 23.24 26.88 25.81 22.71 25.74
 25.36 25.87 17.64 23.24 26.88 25.81 22.75 25.80
 25.37 25.87 17.64 23.25 26.89 25.82 22.76 25.81
 25.39 25.88 17.65 23.26 26.90 25.82 22.84 25.83
 25.40 25.88 17.67 23.26 26.92 25.89 22.86 25.85
 25.45 25.88 17.67 23.27 26.92 25.92 22.86 25.85
 25.45 25.88 17.69 23.30 27.00 25.93 22.88 25.87
 25.45 25.93 17.69 23.30 27.05 25.95 22.89 25.87
 25.50 25.94 17.69 23.32 27.05 25.97 22.90 25.87
 25.51 25.95 17.70 23.34 27.05 25.98 22.91 25.87
 25.51 25.97 17.71 23.35 27.10 26.02 22.91 25.88
 25.56 25.98 17.71 23.35 27.12 26.06 22.93 25.92
 25.57 26.07 17.72 23.35 27.12 26.06 22.95 25.95
 25.57 26.07 17.73 23.39 27.13 26.07 22.98 26.00
 25.60 26.21 17.74 23.40 27.15 26.08 22.99 26.02
 25.60 26.21 17.74 23.40 27.19 26.10 23.00 26.03
 25.63 26.21 17.76 23.44 27.22 26.11 23.02 26.07
 25.64 26.26 17.77 23.47 27.26 26.14 23.04 26.07
 25.65 26.26 17.79 23.47 27.31 26.17 23.10 26.07
 25.65 26.26 17.79 23.49 27.36 26.18 23.13 26.07
 25.65 26.28 17.79 23.49 27.36 26.19 23.18 26.08
 25.66 26.29 17.80 23.51 27.39 26.24 23.20 26.13
 25.67 26.31 17.80 23.51 27.41 26.28 23.24 26.16
 25.68 26.31 17.80 23.54 27.41 26.30 23.25 26.19
 25.71 26.35 17.81 23.55 27.44 26.30 23.28 26.23
 25.73 26.36 17.81 23.59 27.58 26.33 23.29 26.26
 25.75 26.36 17.81 23.59 27.58 26.34 23.29 26.26
 25.75 26.38 17.81 23.59 27.59 26.34 23.30 26.29
 25.77 26.38 17.82 23.61 27.60 26.35 23.35 26.31
 25.79 26.46 17.83 23.68 27.63 26.39 23.36 26.33
 25.83 26.48 17.85 23.68 27.68 26.40 23.36 26.34
 25.84 26.51 17.85 23.68 27.69 26.43 23.40 26.35
 25.86 26.52 17.86 23.69 27.72 26.44 23.42 26.37
 25.86 26.56 17.86 23.75 27.74 26.49 23.43 26.40
 25.89 26.61 17.86 23.78 27.77 26.50 23.44 26.40
 25.90 26.63 17.86 23.80 27.78 26.52 23.47 26.42
 25.94 26.63 17.87 23.80 27.87 26.53 23.49 26.45
 25.97 26.65 17.90 23.83 27.87 26.54 23.50 26.46
 25.98 26.65 17.92 23.86 27.88 26.62 23.50 26.46
 26.00 26.66 17.93 23.93 27.88 26.68 23.50 26.46
 26.04 26.70 17.94 23.93 27.89 26.73 23.50 26.48
 26.04 26.75 17.94 23.93 27.90 26.74 23.52 26.50
 26.04 26.75 17.96 23.93 27.92 26.75 23.53 26.50
 26.14 26.77 17.97 23.93 27.94 26.75 23.55 26.54
 26.14 26.77 17.98 23.93 27.96 26.82 23.56 26.55
 26.18 26.78 17.98 23.94 27.98 26.82 23.61 26.60
 26.28 26.78 17.99 23.97 27.98 26.84 23.62 26.60
 26.30 26.80 18.01 23.98 28.01 26.86 23.63 26.60
 26.31 26.84 18.03 24.00 28.01 26.86 23.66 26.60
 26.32 26.90 18.04 24.01 28.03 26.91 23.66 26.65
 26.32 26.92 18.05 24.02 28.07 26.93 23.66 26.66
 26.33 26.97 18.05 24.03 28.07 26.94 23.66 26.69
 26.33 26.97 18.05 24.07 28.09 27.01 23.67 26.69
 26.38 26.98 18.10 24.12 28.11 27.01 23.72 26.70
 26.42 26.99 18.11 24.12 28.13 27.01 23.78 26.74
 26.43 27.01 18.11 24.12 28.13 27.03 23.79 26.76
 26.47 27.04 18.11 24.13 28.15 27.06 23.79 26.79
 26.48 27.04 18.13 24.14 28.18 27.07 23.80 26.80
 26.48 27.05 18.13 24.17 28.19 27.09 23.81 26.84
 26.53 27.05 18.13 24.17 28.22 27.11 23.85 26.85
 26.55 27.08 18.17 24.17 28.22 27.11 23.87 26.89
 26.56 27.09 18.17 24.17 28.23 27.13 23.88 26.90
 26.57 27.11 18.18 24.19 28.23 27.16 23.88 26.93
 26.57 27.13 18.18 24.20 28.23 27.16 23.89 26.94
 26.57 27.13 18.19 24.21 28.25 27.20 23.91 26.96
 26.57 27.13 18.20 24.22 28.27 27.21 23.91 26.99
 26.61 27.13 18.20 24.22 28.27 27.22 23.93 27.00
 26.62 27.19 18.21 24.23 28.28 27.23 23.95 27.03
 26.62 27.21 18.22 24.24 28.33 27.23 23.95 27.04
 26.65 27.23 18.24 24.28 28.37 27.26 24.01 27.13
 26.65 27.23 18.25 24.28 28.38 27.30 24.05 27.15
 26.66 27.26 18.25 24.28 28.38 27.35 24.08 27.16
 26.68 27.29 18.25 24.28 28.40 27.35 24.16 27.17
 26.72 27.29 18.26 24.30 28.40 27.42 24.18 27.18
 26.73 27.33 18.27 24.32 28.41 27.43 24.18 27.20
 26.73 27.33 18.27 24.36 28.44 27.45 24.22 27.22
 26.75 27.33 18.29 24.37 28.50 27.45 24.23 27.23
 26.75 27.38 18.30 24.37 28.52 27.47 24.24 27.24
 26.77 27.39 18.30 24.37 28.52 27.49 24.24 27.27
 26.78 27.43 18.30 24.38 28.53 27.50 24.24 27.27
 26.78 27.45 18.30 24.39 28.55 27.51 24.25 27.29
 26.84 27.47 18.31 24.39 28.56 27.54 24.27 27.30
 26.87 27.50 18.32 24.39 28.62 27.55 24.29 27.30
 26.94 27.54 18.32 24.43 28.64 27.59 24.29 27.32
 26.96 27.55 18.34 24.47 28.66 27.60 24.29 27.32
 26.99 27.56 18.35 24.49 28.67 27.60 24.30 27.32
 27.00 27.57 18.36 24.49 28.70 27.61 24.31 27.38
 27.00 27.57 18.36 24.50 28.79 27.65 24.34 27.40
 27.07 27.58 18.37 24.52 28.80 27.65 24.36 27.41
 27.07 27.59 18.38 24.56 28.81 27.68 24.38 27.42
 27.07 27.61 18.38 24.58 28.83 27.69 24.38 27.42
 27.11 27.62 18.38 24.59 28.84 27.70 24.38 27.42
 27.11 27.66 18.39 24.64 28.85 27.72 24.40 27.45
 27.20 27.67 18.39 24.66 28.86 27.73 24.40 27.48
 27.20 27.67 18.41 24.66 28.88 27.74 24.40 27.54
 27.21 27.68 18.43 24.66 28.90 27.77 24.42 27.56
 27.21 27.74 18.43 24.68 28.90 27.82 24.45 27.57
 27.26 27.77 18.44 24.70 28.93 27.93 24.45 27.58
 27.27 27.78 18.44 24.71 28.97 27.94 24.47 27.59
 27.29 27.80 18.47 24.72 28.99 27.96 24.48 27.59
 27.30 27.81 18.49 24.78 29.00 27.99 24.50 27.64
 27.30 27.81 18.49 24.80 29.03 28.03 24.51 27.65
 27.35 27.82 18.50 24.80 29.09 28.03 24.54 27.66
 27.41 27.87 18.50 24.80 29.13 28.08 24.57 27.71
 27.42 27.87 18.51 24.81 29.13 28.09 24.57 27.73
 27.45 27.89 18.51 24.82 29.14 28.13 24.57 27.73
 27.46 27.91 18.51 24.82 29.17 28.14 24.62 27.82
 27.50 27.91 18.52 24.82 29.21 28.17 24.62 27.84
 27.56 27.94 18.53 24.82 29.24 28.17 24.66 27.91
 27.59 27.96 18.53 24.84 29.25 28.18 24.67 27.96
 27.59 27.98 18.53 24.87 29.26 28.22 24.67 27.96
 27.60 27.98 18.54 24.90 29.32 28.23 24.71 28.02
 27.60 28.02 18.55 24.92 29.35 28.23 24.72 28.04
 27.65 28.04 18.56 24.94 29.38 28.27 24.72 28.05
 27.65 28.04 18.58 24.94 29.38 28.31 24.77 28.11
 27.69 28.05 18.58 24.95 29.41 28.37 24.78 28.12
 27.70 28.05 18.59 24.96 29.42 28.42 24.80 28.14
 27.71 28.10 18.62 24.96 29.42 28.47 24.81 28.15
 27.74 28.11 18.63 24.99 29.43 28.49 24.81 28.16
 27.75 28.15 18.64 25.00 29.45 28.52 24.82 28.21
 27.79 28.15 18.64 25.00 29.46 28.53 24.83 28.23
 27.85 28.16 18.64 25.04 29.47 28.56 24.83 28.33
 27.89 28.16 18.66 25.04 29.52 28.56 24.84 28.35
 27.90 28.17 18.66 25.06 29.59 28.58 24.85 28.37
 27.93 28.18 18.66 25.12 29.59 28.61 24.86 28.38
 27.94 28.24 18.68 25.14 29.62 28.62 24.87 28.38
 27.95 28.24 18.68 25.14 29.65 28.62 24.88 28.38
 27.95 28.24 18.72 25.14 29.66 28.67 24.91 28.39
 27.95 28.26 18.74 25.14 29.67 28.71 24.92 28.39
 27.97 28.30 18.76 25.15 29.67 28.74 24.93 28.40
 27.97 28.30 18.76 25.15 29.67 28.76 24.94 28.41
 28.02 28.32 18.76 25.16 29.68 28.76 24.96 28.44
 28.07 28.35 18.76 25.16 29.70 28.85 24.96 28.46
 28.08 28.36 18.79 25.19 29.74 28.85 25.05 28.47
 28.08 28.38 18.79 25.19 29.75 28.85 25.06 28.50
 28.13 28.40 18.80 25.19 29.76 28.87 25.06 28.52
 28.14 28.44 18.81 25.19 29.76 28.88 25.07 28.53
 28.19 28.45 18.82 25.20 29.78 28.91 25.10 28.65
 28.20 28.50 18.82 25.21 29.80 28.91 25.10 28.71
 28.23 28.51 18.82 25.24 29.81 28.92 25.13 28.72
 28.27 28.52 18.83 25.26 29.83 28.93 25.14 28.73
 28.37 28.55 18.84 25.28 29.83 28.94 25.15 28.73
 28.39 28.55 18.84 25.29 29.87 29.07 25.15 28.76
 28.40 28.60 18.87 25.29 29.90 29.10 25.15 28.77
 28.41 28.62 18.87 25.31 29.92 29.12 25.15 28.82
 28.47 28.64 18.88 25.38 29.94 29.12 25.17 28.87
 28.49 28.64 18.88 25.40 29.96 29.14 25.18 28.87
 28.51 28.64 18.88 25.40 29.97 29.15 25.22 28.89
 28.61 28.69 18.89 25.41 30.02 29.15 25.23 28.96
 28.63 28.71 18.89 25.41 30.03 29.20 25.25 29.01
 28.64 28.78 18.90 25.44 30.05 29.23 25.25 29.05
 28.64 28.83 18.91 25.44 30.10 29.29 25.26 29.06
 28.66 28.84 18.93 25.47 30.12 29.33 25.27 29.13
 28.66 28.84 18.93 25.48 30.17 29.34 25.27 29.16
 28.67 28.87 18.93 25.50 30.19 29.39 25.27 29.20
 28.71 28.91 18.93 25.52 30.19 29.40 25.30 29.29
 28.71 28.98 18.95 25.53 30.25 29.41 25.30 29.30
 28.72 28.98 18.96 25.54 30.30 29.44 25.33 29.34
 28.76 29.03 18.96 25.54 30.32 29.48 25.33 29.35
 28.76 29.04 18.96 25.57 30.34 29.48 25.39 29.39
 28.76 29.06 18.97 25.57 30.35 29.52 25.39 29.40
 28.77 29.07 19.00 25.57 30.42 29.62 25.40 29.44
 28.80 29.09 19.00 25.58 30.47 29.68 25.41 29.45
 28.81 29.11 19.01 25.58 30.47 29.73 25.42 29.49
 28.88 29.12 19.01 25.64 30.50 29.76 25.44 29.50
 28.90 29.13 19.01 25.69 30.50 29.77 25.44 29.50
 28.92 29.14 19.02 25.72 30.54 29.80 25.44 29.52
 28.93 29.21 19.03 25.77 30.55 29.82 25.44 29.59
 28.93 29.26 19.03 25.77 30.59 29.86 25.45 29.62
 28.95 29.27 19.05 25.77 30.61 29.87 25.45 29.65
 28.99 29.28 19.05 25.82 30.64 29.88 25.47 29.68
 28.99 29.31 19.05 25.82 30.64 29.91 25.51 29.70
 29.00 29.32 19.06 25.82 30.66 29.91 25.61 29.73
 29.10 29.33 19.07 25.86 30.67 29.91 25.63 29.74
 29.14 29.33 19.07 25.87 30.70 29.94 25.66 29.74
 29.20 29.33 19.07 25.88 30.73 30.03 25.68 29.78
 29.20 29.37 19.07 25.90 30.76 30.04 25.68 29.84
 29.21 29.37 19.08 25.92 30.78 30.06 25.71 29.86
 29.22 29.37 19.08 25.92 30.82 30.07 25.73 29.87
 29.25 29.42 19.08 25.92 30.85 30.08 25.74 29.89
 29.25 29.46 19.08 25.92 30.88 30.11 25.80 29.92
 29.25 29.54 19.08 25.95 31.07 30.13 25.80 29.93
 29.25 29.56 19.08 25.97 31.08 30.19 25.80 29.98
 29.25 29.58 19.10 25.97 31.13 30.20 25.84 30.06
 29.26 29.58 19.14 25.97 31.14 30.20 25.87 30.07
 29.26 29.59 19.14 25.98 31.17 30.20 25.88 30.09
 29.31 29.61 19.14 25.98 31.19 30.20 25.91 30.16
 29.33 29.61 19.14 26.01 31.24 30.21 25.92 30.17
 29.36 29.61 19.15 26.06 31.34 30.24 25.97 30.18
 29.39 29.61 19.15 26.06 31.36 30.30 25.99 30.21
 29.40 29.62 19.16 26.07 31.38 30.37 25.99 30.21
 29.41 29.64 19.16 26.07 31.39 30.37 25.99 30.22
 29.44 29.66 19.16 26.12 31.40 30.39 26.02 30.22
 29.46 29.66 19.17 26.15 31.41 30.49 26.04 30.23
 29.49 29.66 19.19 26.15 31.43 30.54 26.04 30.25
 29.52 29.67 19.20 26.16 31.44 30.56 26.05 30.26
 29.59 29.70 19.22 26.17 31.49 30.56 26.06 30.26
 29.64 29.71 19.22 26.18 31.49 30.59 26.07 30.32
 29.64 29.72 19.23 26.24 31.49 30.59 26.07 30.35
 29.65 29.74 19.23 26.24 31.50 30.61 26.07 30.35
 29.69 29.79 19.24 26.30 31.51 30.63 26.10 30.35
 29.73 29.79 19.24 26.35 31.55 30.65 26.10 30.36
 29.73 29.80 19.25 26.37 31.55 30.66 26.11 30.36
