WEEKLY (ROUGHLY) FREON-11 READINGS AT NORTHWESTERN??? 1/77 TO 12/86
JIM ELKINS (NOAA) FTS 320-6224    JIM'S NAME FOR FILE = NWRF11_WK.DAT
NUMBER OF OBSERVATIONS = 941
RESPONSE VARIABLE = MEAN FREON-11 CONCENTRATION (IN PARTS PER TRILLION)
ORDER OF VARIABLES ON A LINE IMAGE--
   1. YEAR (1977 TO 1986)
   2. DAY OF YEAR (1 TO 365)
   3. SAMPLE BOTTLE (OF ONLY MINOR INTEREST)
   4. STANDARD DEVIATION (OVER 3 OBSERVATIONS)
   5. MEAN (OVER 3 OBSERVATIONS) FREON-11 CONCENTRATION (PPT)
1982 167 291  1.8 200.4  0   1.0115 338.2000
1982 167 291  1.3 193.8  0   1.0115 338.2000
1982 173 292  1.7 197.2  0   1.0097 339.6000
1982 173 292  3.4 198.4  0   1.0097 339.6000
1982 180 293  1.5 189.3  0   1.0094 340.9000
1982 180 293  3.4 192.6  0   1.0094 340.9000
1982 187 294  0.6 200.5  0   1.0087 337.4000
1982 187 294  0.9 200.4  0   1.0087 337.4000
1982 194 295  2.7 202.7  0   1.0123 337.8000
1982 194 295  2.6 200.6  0   1.0123 337.8000
1982 201 296  0.9 197.9  0   1.0135 333.5000
1982 201 296  1.6 199.0  0   1.0135 333.5000
1982 211 297  2.1 201.7  0   1.0132 335.7000
1982 211 297  0.2 199.7  0   1.0132 335.7000
1982 215 298  0.7 197.0  0   1.0149 338.0000
1982 215 298  1.4 199.0  0   1.0149 338.0000
1982 222 299  3.4 197.8  0   1.0135 335.0000
1982 222 299  2.4 200.8  0   1.0135 335.0000
1982 229 300  1.4 197.6  0   1.0148 335.2000
1982 229 300  2.3 195.7  0   1.0148 335.2000
1982 236 301  0.7 196.1  0   1.0107 335.1000
1982 236 301  1.2 197.7  0   1.0107 335.1000
1982 243 302  0.5 195.2  0   1.0092 340.2000
1982 243 302  1.3 196.6  0   1.0092 340.2000
1982 251 303  0.8 199.3  0   1.0109 336.3000
1982 251 303  0.7 196.3  0   1.0109 336.3000
1982 257 304  1.3 200.3  0   1.0034 336.2000
1982 257 304  0.6 199.7  0   1.0034 336.2000
1982 266 305  0.3 195.6  0   1.0116 337.3000
1982 271 306  1.0 200.1  0   1.0055 338.2000
1982 271 306  0.6 203.4  0   1.0055 338.2000
1982 278 307  0.1 197.9  0   1.0035 338.6000
1982 278 307  1.7 199.3  0   1.0035 338.6000
1982 285 308  1.6 196.5  0   1.0080 340.2000
1982 285 308  1.9 202.5  0   1.0080 340.2000
1982 294 309  1.0 199.4  0   1.0011 340.0000
1982 294 309  1.3 201.2  0   1.0011 340.0000
1982 299 310  0.9 198.3  0   1.0092 338.8000
1982 299 310  1.6 196.2  0   1.0092 338.8000
1982 306 311  2.4 206.1  0   1.0040 340.7000
1982 306 311  1.8 205.1  0   1.0040 340.7000
1982 313 312  1.1 198.1  0   1.0080 339.6000
1982 313 312  2.4 197.7  0   1.0080 339.6000
1982 320 313  1.1 201.9  0   1.0080 340.9000
1982 320 313  2.2 208.2  0   1.0080 340.9000
1982 327 314  1.6 204.0  0   1.0080 341.3000
1982 327 314  3.0 206.8  0   1.0080 341.3000
1982 334 315  0.8 203.4  0   1.0080 341.2000
1982 334 315  0.6 203.8  0   1.0080 341.2000
1982 341 316  1.4 207.9  0   1.0080 341.0000
1982 341 316  1.4 211.0  0   1.0080 341.0000
1982 346 317  4.2 201.4  0   1.0080 340.2000
1982 346 317  2.1 195.9  0   1.0080 340.2000
1982 352 318  0.3 202.4  0   1.0080 342.4000
1982 352 318  2.5 203.1  0   1.0080 342.4000
1982 360 319  0.4 202.5  0   1.0080 341.6000
1982 360 319  3.6 206.4  0   1.0080 341.6000
1983   4 320  1.4 199.1  0   1.0028 343.5000
1983   4 320  4.0 199.0  0   1.0028 343.5000
1983   8 321  1.2 200.1  0   1.0031 341.8000
1983   8 321  2.5 201.8  0   1.0031 341.8000
1983  16 322  1.8 200.7  0   1.0067 343.5000
1983  16 322  1.5 201.0  0   1.0067 343.5000
1983  23 323  1.3 204.2  0   1.0080 343.9000
1983  23 323  2.0 200.5  0   1.0080 343.9000
1983  29 324  0.5 203.1  0   1.0033 344.1000
1983  29 324  1.5 205.6  0   1.0033 344.1000
1983  36 325  1.4 203.9  0   1.0030 346.6000
1983  36 325  1.6 208.8  0   1.0030 346.6000
1983  44 326  0.8 201.4  0   1.0080 343.6000
1983  44 326  1.9 201.2  0   1.0080 343.6000
1983  51 327  1.1 204.5  0   1.0080 344.8000
1983  51 327  3.1 199.0  0   1.0080 344.8000
1983  57 328  0.8 206.7  0   1.0080 344.2000
1983  57 328  3.6 213.2  0   1.0080 344.2000
1983  71 329  1.3 200.7  0   1.0080 344.2000
1983  71 329  1.1 200.0  0   1.0080 344.2000
1983  79 330  1.4 217.1  0   1.0080 347.0000
1983  79 330  2.1 209.5  0   1.0080 347.0000
1983  84 331  1.1 207.6  0   1.0080 347.0000
1983  84 331  0.4 207.6  0   1.0080 347.0000
1983  91 332  2.9 208.7  0   1.0080 346.4000
1983  91 332  3.8 208.8  0   1.0080 346.4000
1983  96 333  1.1 207.5  0   1.0080 349.4000
1983  96 333  3.3 210.8  0   1.0080 349.4000
1983 102 334  0.7 210.2  0   1.0080 345.6000
1983 102 334  1.6 209.8  0   1.0080 345.6000
1983 109 335  1.3 210.8  0   1.0057 345.6000
1983 109 335  0.9 206.3  0   1.0057 345.6000
1983 116 336  1.6 207.2  0   1.0045 346.4000
1983 116 336  1.9 208.1  0   1.0045 346.4000
1983 123 337  1.2 206.6  0   1.0067 344.4000
1983 123 337  2.8 208.5  0   1.0067 344.4000
1983 131 338  1.1 218.0  0   1.0092 348.2000
1983 131 338  4.4 212.3  0   1.0092 348.2000
1983 140 339  1.5 210.1  0   1.0092 342.8000
1983 140 339  3.6 209.9  0   1.0092 342.8000
1983 144 340  1.4 203.9  0   1.0059 345.1000
1983 144 340  1.9 206.5  0   1.0059 345.1000
1983 153 341  1.2 208.7  0   1.0078 345.6000
1983 153 341  1.1 209.4  0   1.0078 345.6000
1983 159 342  1.0 213.1  0   1.0066 341.7000
1983 159 342  1.5 206.8  0   1.0066 341.7000
1983 165 343  1.7 208.6  0   1.0064 341.7000
1983 165 343  1.2 209.3  0   1.0064 341.7000
1983 172 344  2.2 203.8  0   1.0061 343.7000
1983 172 344  1.6 201.9  0   1.0061 343.7000
1983 179 345  0.8 205.8  0   1.0080 340.3000
1983 179 345  1.0 208.5  0   1.0080 340.3000
1983 186 346  1.0 222.8  4   1.0127 337.7000
1983 186 346  1.9 209.7  2   1.0127 337.7000
1983 193 347  2.4 243.8  4   1.0086 336.7000
1983 193 347  1.8 210.5  2   1.0086 336.7000
1983 200 348  3.5 211.7  0   1.0125 340.8000
1983 200 348  1.4 206.7  0   1.0125 340.8000
1983 207 349  1.6 208.4  0   1.0150 342.0000
1983 207 349  2.8 207.1  0   1.0150 342.0000
1983 214 350  0.4 219.4  2
1983 214 350  0.9 208.9  2   1.0147 340.5000
1983 221 351  1.7 214.9  0   1.0136 335.5000
1983 221 351  1.9 215.1  0   1.0136 335.5000
1983 230 352  1.7 211.3  0   1.0132 336.4000
1983 230 352  1.0 209.0  0   1.0132 336.4000
1983 235 353  1.4 202.0  0   1.0083 336.5000
1983 235 353  1.6 202.5  0   1.0083 336.5000
1983 243 354  1.7 207.5  0   1.0116 334.1000
1983 243 354  4.2 206.1  0   1.0116 334.1000
1983 251 355  2.2 207.4  0   1.0118 339.9000
1983 251 355  2.9 206.5  0   1.0118 339.9000
1983 256 356  1.7 212.1  0   1.0076 335.3000
1983 256 356  2.3 206.1  0   1.0076 335.3000
1983 263 357  1.8 215.1  0   1.0040 338.4000
1983 263 357  2.1 213.8  0   1.0040 338.4000
1983 270 358  1.5 208.2  0   1.0067 340.0000
1983 270 358  0.8 206.4  0   1.0067 340.0000
1983 277 359  1.3 211.5  0   1.0052 340.0000
1983 277 359  1.8 210.0  0   1.0052 340.0000
1983 284 360  3.0 217.3  0   1.0080 341.4000
1983 284 360  1.6 212.1  0   1.0080 341.4000
1983 291 361  2.4 208.1  0   1.0075 340.1000
1983 291 361  1.9 210.2  0   1.0075 340.1000
1983 298 362  4.0 211.5  2
1983 298 362  1.4 219.4  2   1.0045 341.3000
1983 305 363  1.3 209.8  0   1.0071 340.9000
1983 305 363  0.3 208.6  0   1.0071 340.9000
1983 313 364  0.5 210.8  0   1.0036 342.7000
1983 313 364  2.7 212.7  0   1.0036 342.7000
1983 319 365  1.1 214.4  0   1.0041 343.8000
1983 319 365  3.2 212.8  0   1.0041 343.8000
1983 326 366  0.6 210.2  0   1.0032 345.1000
1983 326 366  0.7 209.8  0   1.0032 345.1000
1983 332 367  3.4 212.9  0   1.0040 345.2000
1983 332 367  0.2 212.6  0   1.0040 345.2000
1983 340 368  1.5 215.9  0   1.0080 345.7000
1983 340 368  1.6 215.2  0   1.0080 345.7000
1983 347 369  1.8 217.9  0   1.0027 346.6000
1983 347 369  0.5 215.1  0   1.0027 346.6000
1983 354 370  0.7 214.9  0   1.0022 346.5000
1983 354 370  1.1 215.8  0   1.0022 346.5000
1983 361 371  1.1 211.3  0   1.0050 347.5000
1983 361 371  2.3 214.5  0   1.0050 347.5000
1984   3 372  1.2 210.4  0   1.0064 343.7000
1984   3 372  3.5 209.1  0   1.0064 343.7000
1984  10 373  1.3 214.2  0   1.0043 344.9000
1984  10 373  1.3 213.1  0   1.0043 344.9000
1984  18 374  2.0 216.3  0   1.0030 347.0000
1984  18 374  1.2 220.4  0   1.0030 347.0000
1984  23 375  1.0 211.2  0   1.0033 347.0000
1984  23 375  1.8 212.1  0   1.0033 347.0000
1984  32 376  1.7 211.7  0   1.0024 344.9000
1984  32 376  1.2 210.1  0   1.0024 344.9000
1984  37 377  1.8 208.7  0   1.0023 345.4000
1984  37 377  1.6 211.1  0   1.0023 345.4000
1984  44 378  1.7 214.8  0   1.0052 345.5000
1984  44 378  3.5 209.6  0   1.0052 345.5000
1984  52 379  2.3 206.1  0   1.0020 345.3000
1984  52 379  0.1 209.4  0   1.0020 345.3000
1984  59 380  2.3 213.8  0   1.0028 348.3000
1984  59 380  0.9 215.4  0   1.0028 348.3000
1984  65 381  0.3 216.4  0   1.0017 348.4000
1984  65 381  0.7 221.3  0   1.0017 348.4000
1984  72 382  1.2 220.8  2
1984  72 382  0.0 211.3  2   1.0046 348.0000
1984  79 383  0.8 215.4  0   1.0039 347.8000
1984  79 383  0.3 214.1  0   1.0039 347.8000
1984  86 384  3.3 221.1  2
1984  86 384  1.7 213.2  2   1.0046 347.9000
1984  93 385  1.3 211.8  0   1.0035 351.6000
1984  93 385  2.1 217.5  0   1.0035 351.6000
1984 101 386  0.3 215.6  0   1.0057 347.7000
1984 101 386  3.2 211.8  0   1.0057 347.7000
1984 107 387  1.5 211.2  0   1.0032 347.1000
1984 107 387  2.0 212.5  0   1.0032 347.1000
1984 114 388  1.6 218.0  0   1.0059 349.6000
1984 114 388  3.2 219.3  0   1.0059 349.6000
1984 124 389  0.6 215.1  0   1.0055 348.4000
1984 124 389  3.4 222.4  0   1.0055 348.4000
1984 128 390  2.4 221.0  0   1.0044 349.2000
1984 128 390  1.8 217.9  0   1.0044 349.2000
1984 135 391  5.9 208.1  1   1.0085 348.8000
1984 135 391  2.8 207.5  0   1.0085 348.8000
1984 142 392  4.6 214.0  0   1.0071 349.4000
1984 142 392  1.8 220.0  0   1.0071 349.4000
1984 149 393  2.5 213.5  0   1.0080 346.2000
1984 149 393  2.8 216.3  0   1.0080 346.2000
1984 156 394  2.7 215.9  0   1.0072 346.8000
1984 156 394  1.8 216.7  0   1.0072 346.8000
1984 163 395  0.9 218.0  0   1.0099 346.4000
1984 163 395  1.7 221.7  0   1.0099 346.4000
1984 170 396  1.0 216.4  0   1.0149 345.2000
1984 170 396  1.2 215.9  0   1.0149 345.2000
1984 177 397  1.6 216.3  0   1.0101 344.6000
1984 177 397  3.8 213.0  0   1.0101 344.6000
1984 184 398  1.4 212.5  0   1.0121 341.5000
1984 184 398  1.7 206.0  0   1.0121 341.5000
1984 191 399  0.8 214.8  0   1.0148 344.2000
1984 191 399  1.8 215.0  0   1.0148 344.2000
1984 198 400  1.0 216.6  0   1.0089 340.5000
1984 198 400  1.4 215.1  0   1.0089 340.5000
1984 208 401  1.4 223.0  0   1.0162 336.4000
1984 208 401  4.2 220.5  0   1.0162 336.4000
1984 212 402  1.2 216.9  0   1.0136 339.2000
1984 212 402  2.6 215.5  0   1.0136 339.2000
1984 219 403  1.2 215.9  0   1.0149 337.8000
1984 219 403  2.2 215.4  0   1.0149 337.8000
1984 226 404  0.6 221.5  0   1.0148 338.4000
1984 226 404  3.6 215.7  0   1.0148 338.4000
1984 234 405  1.4 215.3  0   1.0126 339.0000
1984 234 405  2.3 211.9  0   1.0126 339.0000
1984 240 406  0.8 214.5  0   1.0109 342.0000
1984 240 406  0.7 218.3  0   1.0109 342.0000
1984 248 407  1.8 219.5  8   1.0080 340.7100
1984 248 407  0.9 218.5  8   1.0080 340.7100
1984 254 408  1.7 222.0  8   1.0081 340.2600
1984 254 408  0.2 211.2 10   1.0081 340.2600
1984 261 409  1.0 219.8  8   1.0094 340.7800
1984 261 409  1.3 221.0  8   1.0094 340.7800
1984 268 410  0.7 218.6  8   1.0078 340.9300
1984 268 410  4.6 217.8  8   1.0078 340.9300
1984 278 411  5.3 224.0  9   1.0100 344.5200
1984 278 411  3.2 218.6  8   1.0100 344.5200
1984 282 412  2.1 222.9  8   1.0073 344.4600
1984 282 412  3.1 219.5  8   1.0073 344.4600
1984 290 413  2.3 225.2  8   1.0028 344.0000
1984 290 413  1.8 223.3  8   1.0028 344.0000
1984 297 414  2.7 231.5  8   1.0050 350.9300
1984 297 414  2.9 226.7  8   1.0050 350.9300
1984 303 415  2.4 222.1  8   1.0057 342.8800
1984 303 415  6.7 225.6  9   1.0057 342.8800
1984 310 416  1.4 222.1  8   1.0041 344.9000
1984 310 416  0.9 223.8  8   1.0041 344.9000
1984 317 417  2.9 215.4  8   1.0061 344.9300
1984 317 417  4.3 215.8  8   1.0061 344.9300
1984 324 418  1.2 225.0  8   1.0041 345.5800
1984 324 418  1.3 225.4  8   1.0041 345.5800
1984 331 419  2.8 230.9  8   1.0030 347.5000
1984 331 419 29.0 242.3 15   1.0030 347.5000
1984 338 420  3.2 226.6  8   1.0037 346.3500
1984 338 420  3.6 226.7  8   1.0037 346.3500
1984 345 421  2.8 221.8  8   1.0070 345.1200
1984 345 421  4.8 224.9  8   1.0070 345.1200
1984 352 422  0.7 229.2  8   1.0036 345.6000
1984 352 422  0.7 224.8  8   1.0036 345.6000
1984 361 423  2.4 225.8  8   1.0080 342.9700
1984 361 423  1.5 223.8  8   1.0080 342.9700
1984 366 424  2.7 228.5  8   1.0080 347.1700
1984 366 424  3.3 221.3  8   1.0080 347.1700
1985   7 425  0.6 221.4  8   1.0080 346.3700
1985   7 425  2.8 220.5  8   1.0080 346.3700
1985  14 426  1.5 219.7  8   1.0080 346.3600
1985  14 426  6.9 229.0 11   1.0080 346.3600
1985  22 427  3.9 234.5  8   1.0080 348.5400
1985  22 427  4.9 228.0  9   1.0080 348.5400
1985  29 428  4.3 223.5  8   1.0020 348.7700
1985  29 428  0.6 224.5  8   1.0020 348.7700
1985  36 429  4.0 208.4  8   1.0010 348.4300
1985  36 429  4.1 213.3  8   1.0010 348.4300
1985  43 430  2.4 222.9  8   1.0050 346.6700
1985  43 430  4.1 222.4  8   1.0050 346.6700
1985  50 431  0.9 227.7  8   1.0046 346.5300
1985  50 431  3.6 219.2 10   1.0046 346.5300
1985  64 433  0.6 217.7  0   1.0026 348.7900
1985  64 433  0.4 217.5  0   1.0026 348.7900
1985  71 434  0.9 216.2  0   1.0064 348.4800
1985  71 434  0.3 216.2  0   1.0064 348.4800
1985  81 435  1.4 220.9  0   1.0024 350.5900
1985  81 435  0.9 220.1  0   1.0024 350.5900
1985  85 436  1.8 219.1  0   1.0069 347.7400
1985  85 436  4.6 213.0  0   1.0069 347.7400
1985  92 437  0.6 216.5  0   1.0068 348.6600
1985  92 437  0.6 216.9  0   1.0068 348.6600
1985  98 438  1.6 214.7  0   1.0079 349.3000
1985  98 438  3.4 216.3  0   1.0079 349.3000
1985 106 439  0.4 218.7  0   1.0062 348.3100
1985 106 439  0.4 218.8  0   1.0062 348.3100
1985 113 440  0.3 226.2  0   1.0049 348.3900
1985 113 440  0.3 219.6  0   1.0049 348.3900
1985 120 441  0.9 215.1  0   1.0094 348.5700
1985 120 441  0.7 217.0  0   1.0094 348.5700
1985 127 442  0.2 218.2  0   1.0085 348.5900
1985 127 442  1.1 216.6  0   1.0085 348.5900
1985 134 443  1.3 222.2  0   1.0066 348.7800
1985 134 443  0.2 222.5  0   1.0066 348.7800
1985 143 444  5.5 233.8  1   1.0075 346.4600
1985 143 444  5.9 224.7  3   1.0075 346.4600
1985 148 445  2.3 225.2  0   1.0075 349.2400
1985 148 445  3.5 228.7  0   1.0075 349.2400
1985 156 446  0.7 223.4  0   1.0091 348.1500
1985 156 446  0.8 226.9  0   1.0091 348.1500
1985 161 447  0.7 235.5  2
1985 161 447  0.7 223.5  2   1.0105 346.8200
1985 176 449  0.5 215.4  0   1.0112 368.5600
1985 176 449  0.5 216.2  0   1.0112 368.5600
1985 183 450  0.7 215.1  0   1.0085 344.6900
1985 183 450  0.9 217.4  0   1.0085 344.6900
1985 191 451  0.8 215.0  0   1.0080 342.2900
1985 191 451  1.8 214.9  0   1.0080 342.2900
1985 197 452  0.2 219.8  0   1.0080 343.7000
1985 197 452  2.5 213.6  0   1.0080 343.7000
1985 204 453  0.8 218.5  0   1.0080 346.9600
1985 204 453  0.7 217.7  0   1.0080 346.9600
1985 211 454  0.5 220.6  0   1.0080 345.6400
1985 211 454  0.7 219.3  0   1.0080 345.6400
1985 218 455  0.5 219.8  0   1.0080 343.7500
1985 218 455  1.1 220.4  0   1.0080 343.7500
1985 225 456  4.1 207.9  4   1.0070 337.0600
1985 225 456  0.8 223.1  2   1.0070 337.0600
1985 232 457  0.6 219.0  0   1.0071 342.2400
1985 232 457  0.2 219.6  0   1.0071 342.2400
1985 239 458  1.1 227.5  2
1985 239 458  1.4 218.9  2   1.0080 341.9800
1985 246 459 15.4 230.2  1   1.0078 343.7200
1985 246 459  1.2 221.3  2   1.0078 343.7200
1985 256 460  1.1 238.7  0   1.0069 340.3100
1985 256 460  0.2 241.9  0   1.0069 340.3100
1985 259 461  0.8 227.0  0   1.0019 342.6500
1985 259 461  1.9 222.5  0   1.0019 342.6500
1985 267 462  0.6 240.0  0   1.0054 342.0100
1985 267 462  0.3 234.2  0   1.0054 342.0100
1985 274 463  0.4 232.3  0   1.0028 341.8400
1985 274 463  0.6 233.0  0   1.0028 341.8400
1985 281 464  1.0 239.7  0   1.0056 351.0500
1985 281 464  0.3 240.7  0   1.0056 351.0500
1985 288 465  0.7 231.4  0   1.0037 342.2100
1985 288 465  0.6 228.5  0   1.0037 342.2100
1985 295 466  0.3 234.5  0   1.0048 344.4000
1985 295 466  0.5 231.4  0   1.0048 344.4000
1985 302 467  0.7 229.0  0   1.0024 343.1800
1985 302 467  0.5 230.9  0   1.0024 343.1800
1985 309 468  0.3 233.2  0   1.0027 344.7700
1985 309 468  0.2 233.2  0   1.0027 344.7700
1985 316 469  1.4 233.1  0   1.0014 347.8600
1985 316 469  2.1 226.5  0   1.0014 347.8600
1985 323 470  0.9 236.8  0   1.0009 348.9500
1985 323 470  0.8 240.3  0   1.0009 348.9500
1985 330 471  0.3 231.1  2
1985 330 471  0.2 240.7  2   1.0016 345.7200
1985 337 472  0.2 233.2  0   1.0080 346.4800
1985 337 472  0.5 235.3  0   1.0080 346.4800
1985 345 473  1.7 234.8  0   1.0008 348.1200
1985 345 473  1.4 235.7  0   1.0008 348.1200
1985 351 474  0.3 233.0  0   1.0013 347.4700
1985 351 474  0.8 227.9  0   1.0013 347.4700
1985 358 475  0.3 233.0  0   1.0013 347.9000
1985 358 475  2.6 227.0  0   1.0013 347.9000
1986   7 476  4.3 232.3  0   1.0007 347.2200
1986   7 476  6.8 238.5  1   1.0007 347.2200
1986  14 477  0.3 231.2  0   1.0007 345.7400
1986  14 477  0.5 230.5  0   1.0007 345.7400
1986  21 478  0.9 232.6  0   1.0011 348.6700
1986  21 478  0.3 232.0  0   1.0011 348.6700
1986  28 479  6.5 241.2  1   1.0010 346.5200
1986  28 479  2.0 227.8  2   1.0010 346.5200
1986  35 480  0.4 236.3  0   1.0010 349.4300
1986  35 480  3.4 237.1  0   1.0010 349.4300
1986  42 481  3.8 240.1  2
1986  42 481  3.2 223.7  2   1.0008 351.0400
1986  56 482  0.3 222.4  0   1.0029 349.5900
1986  56 482  1.0 223.1  0   1.0029 349.5900
1986  63 483  7.8 229.3  1   1.0006 348.1900
1986  63 483  2.9 222.7  0   1.0006 348.1900
1986  70 484  1.7 274.0  4   1.0013 349.4100
1986  70 484  1.3 229.0  2   1.0013 349.4100
1986  77 485  4.7 239.6  0   1.0012 356.8400
1986  77 485  4.6 239.6  0   1.0012 356.8400
1986  84 486  0.6 227.0  0   1.0028 348.5100
1986  84 486  2.4 232.7  0   1.0028 348.5100
1986  91 487  0.4 224.8  2
1986  91 487  3.4 235.6  2   1.0035 347.9700
1986 105 488  7.1 537.7  5   1.0018 349.5600
1986 112 489  2.4 238.5  0   1.0019 348.5500
1986 112 489  1.3 235.1  0   1.0019 348.5500
1986 119 490  3.3 232.6  0   1.0027 349.7000
1986 119 490  3.8 235.9  0   1.0027 349.7000
1986 127 491  5.6 242.1  1   1.0025 349.7100
1986 127 491  0.9 239.9  0   1.0025 349.7100
1986 133 492  0.8 241.1  0   1.0020 349.0900
1986 133 492  1.4 242.9  0   1.0020 349.0900
1986 140 493  2.4 231.7  0   1.0034 347.7600
1986 140 493  0.8 231.6  0   1.0034 347.7600
1986 148 494  0.3 242.5  2
1986 148 494  6.8 191.9  7   1.0023 346.3900
1986 154 495  2.3 238.2  0   1.0032 345.6000
1986 154 495  1.4 239.2  0   1.0032 345.6000
1986 161 496  0.5 239.8  0   1.0025 346.2500
1986 161 496  1.3 239.1  0   1.0025 346.2500
1986 168 497  2.9 239.3  2
1986 168 497  3.4 247.3  2   1.0033 346.3900
1986 176 498  1.2 234.3  0   1.0008 342.5300
1986 176 498  1.0 239.4  0   1.0008 342.5300
1986 182 499  1.2 237.8  0   1.0029 343.8400
1986 182 499  1.2 239.6  0   1.0029 343.8400
1986 189 500  1.8 232.7  0   1.0037 343.6200
1986 189 500  1.0 232.2  0   1.0037 343.6200
1986 197 501  0.2 233.4  0   1.0027 346.3700
1986 197 501  0.1 233.2  0   1.0027 346.3700
1986 203 502  0.7 240.9  0   1.0108 341.1800
1986 203 502  1.4 237.3  0   1.0108 341.1800
1986 210 503  1.0 235.0  0   1.0024 345.8500
1986 210 503  0.2 237.4  0   1.0024 345.8500
1986 217 504  1.4 239.8  0   1.0028 343.4400
1986 224 505  5.2 232.1  1   1.0035 342.9800
1986 224 505  5.4 235.2  1   1.0035 342.9800
1986 231 506  0.6 241.1  0   1.0032 346.3600
1986 231 506  4.0 241.9  0   1.0032 346.3600
1986 241 507  2.1 281.5  4   1.0038 341.6100
1986 241 507  1.7 241.8  2   1.0038 341.6100
1986 245 508  0.3 237.3  0   1.0029 342.6000
1986 245 508  1.4 239.4  0   1.0029 342.6000
1986 252 509  3.7 412.0  4   1.0035 343.7200
1986 252 509  2.0 248.9  2   1.0035 343.7200
1986 259 510  2.0 233.8  0   1.0029 344.9700
1986 266 511  0.9 237.7  0   1.0033 344.4400
1986 266 511  0.8 243.6  0   1.0033 344.4400
1986 273 512  0.6 264.4  4   1.0022 344.8000
1986 273 512  0.8 244.6  2   1.0022 344.8000
1986 280 513  0.3 245.0  0   1.0027 343.7200
1986 280 513  0.2 239.6  0   1.0027 343.7200
1986 288 514  1.1 248.0  0   1.0013 344.2000
1986 294 515  0.4 245.3  0   1.0092 344.5100
1986 294 515  0.8 241.7  0   1.0092 344.5100
1986 301 516  0.9 243.6  0   1.0025 345.3600
1986 301 516  0.0 243.9  0   1.0025 345.3600
1986 308 517  5.3 242.6  1   1.0015 -99.9900
1986 308 517  2.9 245.9  0   1.0015 -99.9900
1986 315 518  1.9 252.0  0   1.0010 -99.9900
1986 315 518  0.7 244.8  0   1.0010 -99.9900
1986 322 519  0.4 241.6  0   1.0023 -99.9900
1986 322 519  0.4 240.6  0   1.0023 -99.9900
1986 329 520  0.6 256.4  4   1.0042 -99.9900
1986 329 520  0.0 254.6  0   1.0042 -99.9900
1986 336 521  0.7 242.6  0   1.0014 -99.9900
1986 336 521  0.4 241.6  0   1.0014 -99.9900
1986 344 522  1.5 243.2  0   1.0014 -99.9900
1986 344 522  3.8 248.8  0   1.0014 -99.9900
1986 350 523  7.7 236.2  1   1.0018 -99.9900
1986 350 523  1.8 242.6  0   1.0018 -99.9900
1986 357 524  3.0 239.1  2
1986 357 524  3.5 249.3  2   1.0047 -99.9900
1986 364 525  0.9 243.9  0   1.0020 -99.9900
1986 364 525  1.8 244.4  0   1.0020 -99.9900
